# w_x,w_y,w_z,a_x,a_y,a_z
-0.0086789606079047,-0.011415518765146,0.019714506151122,0.30200024384737,0.67942952323975,9.9188738339521
-0.006903116516719,-0.012178190950374,0.020198330228453,0.37176520727027,0.73302009475379,10.060627758859
-0.0064526490392111,-0.0045764623078183,0.021425580694185,0.34145542617973,0.87331208054072,9.9891335950304
-0.0083182516833295,-0.0052264929616455,0.021108243590058,0.35937211225277,0.91643526845961,9.9428385557758
-0.01194101393083,-0.0063670190173987,0.021296007051549,0.39830129541485,0.78669497819067,9.9888227724095
-0.010743861841206,-0.0015899661647889,0.020840605993817,0.38165110110262,0.64397073146207,10.004989356548
-0.0063422825650247,-0.0017894712400706,0.021022015094744,0.39272843593723,0.74119012174276,9.9984209530658
-0.004190940180271,-0.00152555055406,0.020888212830532,0.48159917054665,0.91234160348135,10.015802810106
-0.0064467991532303,0.004431782029049,0.020072480905953,0.45378929496465,0.97511036295914,10.01947738859
-0.0095387792802458,0.0091160147246917,0.01852560877006,0.38483590071995,0.92887880851527,9.9762057803016
-0.011613462388209,0.0091451125159879,0.017417767454551,0.42318551561196,0.90060698723798,9.9470449132563
-0.013508943029978,0.01405534563859,0.016176102336368,0.42609768827017,0.86880593915228,9.8538131762679
-0.014350601575481,0.014129543792801,0.015011186985913,0.42407303502964,0.79673004827944,9.8576511998277
-0.012345011339159,0.012257612223881,0.013131508938026,0.48041707977519,0.85651554103753,9.9236135198535
-0.012557259638285,0.018077970390299,0.012090282597322,0.46659951780892,0.9346332098819,9.8796764918755
-0.014867670692542,0.022596274831754,0.010549740207724,0.41510459013758,0.89718822839961,9.8207750180942
-0.016044020088661,0.021078833606991,0.0086342791765652,0.43226390161694,0.77954499413967,9.8651637653801
-0.014258417075362,0.026108508565942,0.0067091373000804,0.4521293163744,0.70371324501872,9.858344200573
-0.012710654514058,0.030170732281051,0.0054342667050684,0.42617491891824,0.73026125826591,9.7113825704871
-0.011503056336949,0.027422622438893,0.0045486266993081,0.4372636810805,0.65001706952603,9.730060184914
-0.0091835978864065,0.028533729073059,0.0028448326944119,0.43126912891843,0.56698950909712,9.8198261571769
-0.0068910582034456,0.0353566697121,0.0019021077902501,0.34511375958066,0.53043608273255,9.6997772336004
-0.0048748994729287,0.036050169255285,-0.00075770837828741,0.33744669564356,0.57598567032267,9.5651406485603
-0.0045561645519894,0.036054643866993,-0.0005735521215443,0.35390969129703,0.55177781977427,9.3764495512763
-0.006404739869191,0.038447947286944,-0.00066751930331265,0.31277823760248,0.39159614680813,9.2842521185848
-0.0041690288888124,0.035010255193902,-0.0024018914078158,0.2879565019621,0.21416172478691,9.1958943007971
0.0010538254445095,0.030738216914817,-0.0024856076966434,0.31338802666779,0.18559246606887,9.2428451556775
0.0068117516278331,0.032304484377594,-0.0033127665421469,0.23108482266762,0.26548359615854,9.2083233823259
0.010061988883658,0.030703311720955,-0.0033363515608249,0.17810709926748,0.32140605673476,9.168149874977
0.011191190551109,0.026160814962812,-0.0027518988267011,0.23179103437736,0.32640014822455,9.2302723937305
0.011138511968443,0.02900769271839,-0.003123614002696,0.18757237922075,0.24159012599086,9.1931065346709
0.013153235173177,0.026822538810632,-0.0030675719022916,0.14476652233764,0.22914160709224,9.1534755544703
0.0151387498972,0.021863157989037,-0.0028234361169478,0.17853654398699,0.2679403660284,9.1397392212997
0.01421943741262,0.020610184290681,-0.0030059206994057,0.14617606238894,0.24034931112414,9.2258183381048
0.014999521800727,0.018582156647079,-0.0025940325944948,0.092704653030603,0.26621691445552,9.2806855873891
0.014384593530618,0.015577333150017,-0.0027764277053206,0.095478955076012,0.35402437728719,9.3277877492807
0.010929404501025,0.015975233177515,-0.0029779635495225,0.082447111814611,0.39786572069411,9.3224195868886
0.0084574938258715,0.015348948200887,-0.0018097690170941,0.022500045042419,0.33413586259,9.3324516488553
0.0063413697519908,0.0087521059707543,-0.00162830366453,0.0027600382860561,0.2873904832015,9.496843901527
0.0079101642891922,0.0069607900751412,-0.0018715581148505,0.060801032543148,0.35534191072127,9.541867316298
0.0092061396458133,0.00761917156387,-0.0020543243976229,0.068675877661676,0.38553062411308,9.5156522188533
0.0099432186989413,0.0053437958292895,-0.0020656757379795,0.0087544960124242,0.35725103049612,9.6045343860253
0.0112072358941,0.0028697264548961,-0.0028088243772826,-0.012823678389439,0.3057033759217,9.6257092281215
0.013529650509985,0.0034397674866617,-0.0020245007206902,-0.020290126631024,0.35409286953345,9.5603978439033
0.014885702933487,0.00049080236366242,-0.0014658256125867,-0.04468160763637,0.41056893910343,9.5393681673178
0.014013347493464,-0.0047158179908869,-0.0029124517706987,-0.0063743664909145,0.40142359823791,9.6276479422201
0.014323345369445,-0.0039799452922539,-0.0015455840050939,0.017276788482723,0.42851005850223,9.6333107508871
0.013107843564028,-0.0015244534984158,-0.0026172464043298,-0.061799729789686,0.47763354972689,9.551394138254
0.011288667029424,-0.0073992854736534,-0.0023656594436803,-0.077339770321233,0.43039351726786,9.6084550175159
0.01027336697501,-0.011887392652605,-0.0019028105271283,-0.013118804773048,0.37691948967768,9.6937367648885
0.011966361928759,-0.010135783754715,-0.002745388948059,-0.036290984057091,0.46378156622603,9.7921162501553
0.011278407639445,-0.010704916191507,-0.0026545806058502,-0.072052336448527,0.60610433129212,9.833543812632
0.0070186464935281,-0.011979178762781,-0.0030513935149726,-0.0048744859812481,0.62431368159831,9.9212272407372
0.0041958495194989,-0.010531801948364,-0.0024196844877267,-0.0097083130840609,0.48269662935856,10.017703154627
0.0049089720915741,-0.0094770316561095,-0.0028112318145677,-0.035372066121452,0.42599713495478,10.033737681433
0.005047126277838,-0.010353476907693,-0.0033150470423826,-0.029016256203234,0.39748256471156,10.137052029218
0.0086625573361623,-0.0088469553715391,-0.0025597899860252,-0.027753817772749,0.44883018000483,10.210289224835
0.0089006737357379,-0.0050119120658082,-0.0022973214881214,-0.030295745106837,0.4862506530041,10.22848584111
0.0093925726753772,-0.003553625255937,-0.0026832232649032,-0.066866383340811,0.43104305505349,10.247222964943
0.0090606867740707,-0.0022150814675465,-0.0030847397751677,-0.046051425839689,0.39238159679546,10.190144520202
0.01081258375796,0.00081568075258551,-0.0033615288088926,-0.056663711963736,0.42991435727614,10.102732842172
0.010158196194266,0.0028803286396977,-0.0034482994875587,-0.13970915516918,0.48287720368472,10.020692915846
0.0083974667651261,-0.00015422065625697,-0.0034485545644249,-0.1568827818938,0.45222062313201,10.049283978469
0.0073433467503572,-0.0015740875578184,-0.0035492713797611,-0.12181536460973,0.45703252966221,10.102566381699
0.0060768447378036,0.0018270255758543,-0.004038380672797,-0.12005805991827,0.55865265021288,10.053911424444
0.0015728180271331,0.0043729717394762,-0.0028851235718774,-0.17205435093053,0.57940475268095,9.9910447107772
-0.0012671046769369,0.0017100259785548,-0.0032008550360958,-0.19286619829095,0.49700903977881,10.025913004161
-0.0012855389753963,0.0032505220817715,-0.0030402267806814,-0.19569126854731,0.42959768381199,10.056691053537
0.00063829187091311,0.0038609437695058,-0.0027506927635792,-0.16759757826521,0.43925803124019,9.9647423955061
0.0018250480902761,0.0025078022040799,-0.0015400888490423,-0.14004294152543,0.48663432655416,9.9675260361802
0.0013067908767347,0.005025131873468,-0.001576075521686,-0.17972650029662,0.45173917757104,9.9553721307531
0.0033967722452245,0.0052403620924478,-0.0019156641934331,-0.17897252525212,0.38925830093538,9.9170963111402
0.0050562564084408,0.0031988077785806,-0.0023018145644181,-0.1544366464643,0.41704455579507,9.8637718644691
0.0058713179471747,0.0056964866117935,-0.0033350423797554,-0.18119114949466,0.45530287242581,9.7896760847988
0.0053476202550985,0.0067590136200245,-0.0038547860227921,-0.21333747707046,0.42753744156194,9.677329672079
0.0048634772168337,0.0028366615770208,-0.0036020681193733,-0.20140685550989,0.36382682532765,9.6315302212671
0.0058229556343087,0.0011241623404677,-0.0032717579014673,-0.23311582718341,0.3762878015285,9.679930688077
0.0069850122891624,0.00062253798939753,-0.0036479942162472,-0.2683634531059,0.37433963129923,9.7077960848655
0.007071260445788,-0.0034383427090121,-0.0034112950838101,-0.24094893514001,0.46446868660434,9.7945116721357
0.0060795713789198,-0.0014030913026603,-0.0039346008212386,-0.22960159486901,0.57815838361369,9.8176699213153
0.0025606356720818,0.0024958723927388,-0.0045084106980528,-0.27133135563866,0.61146462607164,9.720369433118
-0.0017009596787304,-0.0010900084661721,-0.0038696490933449,-0.27057665229286,0.55068993216089,9.7437740181503
-0.0039238157269209,-0.0034705071962462,-0.0038952017293432,-0.21035515444893,0.41276644233676,9.8420129154278
-0.0026047433678827,-0.0010134311168093,-0.0037939214699417,-0.19855688128159,0.43524147598624,9.8571159781136
-0.0026685318627003,-0.00053291644928791,-0.0041758332494504,-0.22718334908935,0.55090025458831,9.8522535813966
-0.0051347520832953,-0.00085197898189473,-0.0031159582620329,-0.24439084672595,0.63034021640006,9.8531305441871
-0.009530539270801,0.0013893178653895,-0.0032095645227279,-0.24772221971706,0.59400418394005,9.789780962559
-0.013293958380181,0.00087792018558106,-0.0037706298443187,-0.2827288867595,0.49347355634904,9.7348988181752
-0.014026864623154,-0.0028597678422561,-0.0042115353676709,-0.26416955374557,0.48716252289669,9.7136589954489
-0.014778834929681,-0.0038873026659177,-0.0042068050625203,-0.21246912068374,0.45926814446218,9.6627251461316
-0.013849009690229,-0.00559470726603,-0.0038022843031422,-0.23792875258118,0.41530792279286,9.7244163742118
-0.011854158236694,-0.0077915011761255,-0.0049419416576709,-0.307524439694,0.44635673437393,9.82008391808
-0.01012403450119,-0.0070877759997067,-0.0048156504090203,-0.3423357737399,0.48387822421784,9.800586330368
-0.0096944293260116,-0.010298109599751,-0.0044683028476672,-0.29146540767892,0.45712149058516,9.7701233808128
-0.0088972649271099,-0.011660393159788,-0.0047865574205171,-0.26156059652708,0.45665326699739,9.8448198736909
-0.0082271751880434,-0.0098483341858199,-0.0057425738074396,-0.29045650704802,0.49810527694778,9.8495268926373
-0.0099015989098369,-0.011041084057947,-0.0057556877363236,-0.25557303099081,0.44386448540561,9.8189228587417
-0.0093778590733613,-0.013533921449255,-0.0059318345758751,-0.19416707634219,0.36157981259477,9.8809744299304
-0.0071806802123571,-0.0092823332318666,-0.0056780593894938,-0.22997701489086,0.37263784070556,9.9020682654409
-0.0067620781805036,-0.0074849832470866,-0.0052403504810698,-0.26128546265723,0.40894716459972,9.8606280256247
-0.007280766453428,-0.011022735760024,-0.0052792979089093,-0.21091764325865,0.44381508990976,9.918733821781
-0.0083231514854138,-0.0072048253960201,-0.0061644032225729,-0.19456499676985,0.4473528264233,9.9407187485139
-0.0089421787626018,-0.0041366015866171,-0.006091742739187,-0.18359024725437,0.3842399024598,9.8787959362368
-0.0080808519482115,-0.0082741113486245,-0.0060659813283089,-0.16116671016622,0.32529891709083,9.9963965458013
-0.0052637241559798,-0.0051459946463308,-0.0055175841290626,-0.20462670364128,0.32085907952721,10.125952063931
-0.0027161655325828,0.00091490455061879,-0.0065169465097032,-0.23994769809509,0.37137021759813,10.100084254341
-0.00088824070269538,-0.00084533113197403,-0.0071384045332477,-0.17325054338083,0.35845968495841,10.11493661619
2.9495402708925e-05,0.0018044685378221,-0.0076711438532606,-0.1259929618737,0.36418073221465,10.144391123762
0.0014050710923026,0.0076357982571488,-0.0073844722752715,-0.10919401759265,0.30049362238245,10.074282455197
0.0031413104284572,0.0074384285185764,-0.0076628014339808,-0.078264914953751,0.27467957902508,10.069770086918
0.0046681138641886,0.00963016424079,-0.0085608812188836,-0.088380177710688,0.27940764217132,10.11891457388
0.0061383967845603,0.016845139604671,-0.0074447490360511,-0.17004315105409,0.25450649584562,10.048157387798
0.0068286372668763,0.016299868663971,-0.0079240366806434,-0.19480167839597,0.19636552146878,10.015388779628
0.0090158416768448,0.017339388364375,-0.0076024311785469,-0.16984142663658,0.24746069324846,10.002625462684
0.010027465425318,0.023753480109719,-0.0068415665017649,-0.22320521264109,0.34778658926119,9.7862916432815
0.0074703456115204,0.023205458093261,-0.0067993315265001,-0.26317943074493,0.29794360087201,9.6325128967893
0.0065057937697923,0.017501639379272,-0.0059504317975251,-0.25908751613319,0.21389206074121,9.6526409622709
0.0070599247043235,0.022059893472381,-0.0058693670278964,-0.28184438871321,0.17298825163003,9.5574298179303
0.009042935998675,0.021554409451524,-0.0044789619737119,-0.33727773040623,0.23863001388553,9.4112653452407
0.0086749955988737,0.013717748033795,-0.0043051176776551,-0.30594607084529,0.2269555118027,9.4152305434546
0.010447246259043,0.013334085828726,-0.0033938500260068,-0.2863491602185,0.23311218503229,9.4103509619364
0.011529159320186,0.015592472954417,-0.0032042725221058,-0.36222678618572,0.30761535727745,9.282168317646
0.010105785422158,0.0096746020112546,-0.0026966316437899,-0.36445776825787,0.33129805368583,9.2576480699991
0.0083319176088346,0.0063334117095664,-0.0018526368972215,-0.32964910301919,0.23420334563296,9.3355508594992
0.0097236299675094,0.0064318999531314,-0.0013092413626382,-0.36474173756631,0.19331284378801,9.3485332305743
0.011412085472383,0.0018491149601617,-0.0011203551582425,-0.37222047693136,0.34800591721981,9.3280682459882
0.010360272651526,-0.0015182522838625,-0.00056680188450613,-0.32049740539166,0.49650502963684,9.25121300909
0.0063612317537967,-0.0023450144412832,0.00032221839816979,-0.32463779458291,0.40290427519131,9.2819610577265
0.0052660469907272,-0.0088887622750907,0.00066688563844432,-0.37158212539547,0.25533363391262,9.4651168990675
0.0090676399421181,-0.011978947933827,0.0020788527926777,-0.30183480658615,0.34840358882572,9.5910243642074
0.0108094939508,-0.009669105743753,0.002425524873776,-0.23189958559823,0.51836805050187,9.5503557095763
0.0090200698581803,-0.01083473988219,0.0017541961427096,-0.27299964775849,0.47800784292659,9.6545073531398
0.0099875593794533,-0.014530028899862,0.0025335667213032,-0.29320470059472,0.4017316664876,9.9284212501688
0.013764925472535,-0.0087175245648823,0.0020455317131077,-0.26071399550551,0.49432191651446,9.8987180626435
0.014857686651655,-0.00529939588015,0.0019982019561415,-0.24929689617969,0.62610862903729,9.808550353247
0.011267033653907,-0.0088169864981275,0.00060497166272031,-0.26198736175273,0.5798173346817,9.9282428002599
0.0099834786058207,-0.0064369385234084,0.0010527259133123,-0.22915425748982,0.52012973447944,9.988701380221
0.0093934568149476,-0.0024143977448971,0.0017813170263154,-0.21374111886635,0.58879527430753,9.9194311731878
0.0080669382927055,-0.0035672380831625,0.0011181194723681,-0.2765399510364,0.6506409831614,9.9774464972096
0.0059583975487997,-0.0029151523706882,0.0001884015515129,-0.33812395838094,0.60576983568719,10.141149522628
0.0065046379164797,-0.00075137951508493,0.00074814131878596,-0.3225203646238,0.65831936033411,10.095197094234
0.0044699422290078,0.00069932741217781,0.00055942012096807,-0.29943230993023,0.83987645628399,9.9620275300989
-0.00069004910534341,0.00054342830035114,-4.1992897177143e-05,-0.32618746344069,0.84886498784139,9.938143400584
-0.0072855417395419,-0.0021150859447015,0.00073980603739943,-0.33592434392459,0.74430523966518,10.036131890496
-0.011024210478611,-0.0011708230529963,0.00040983513178951,-0.2973706923359,0.75766945371541,10.108187106922
-0.014917578906819,0.0033473004049531,0.00051635986202109,-0.24735008848552,0.8543940356581,9.9706690408837
-0.020688442070796,0.0048957053442102,0.00069090588271792,-0.28326757521269,0.92537493030938,9.8349386847511
-0.028038675760177,0.0061578495425786,0.00093377000031024,-0.47297743893079,0.87844369076297,9.7432528820385
-0.03287787439615,0.0046506721111918,9.77045002637e-05,-0.59547082309117,0.60080213714853,9.6149949497327
-0.030817193236728,-0.0042489287054869,0.00073554882522415,-0.51776019962749,0.40124181657625,9.5504657072728
-0.025672614251219,-0.0097465893996639,0.00088171650144052,-0.45728616968337,0.41845554408981,9.5363258511819
-0.019612222113536,-0.010363600989714,0.0010269590262244,-0.42286324423086,0.44087221247634,9.4731569735046
-0.014600388796505,-0.017393560841257,0.0017009151722908,-0.31479375759623,0.51206638060489,9.4231384274789
-0.01314383047703,-0.017613526715069,0.0012537778964472,-0.3476296939568,0.59926642351416,9.4519476633571
-0.013977255905475,-0.013586997707808,0.0010597112119801,-0.52893023986328,0.40830645998703,9.3771955138535
-0.011255167519654,-0.027285448051637,0.0013567545301831,-0.53948570388379,0.21140049098898,9.5611561867755
-0.0050533923917058,-0.034777130843892,0.0022707413506556,-0.37708284830122,0.22662541734063,9.8143627587592
0.00060661646705008,-0.026467561217308,0.0034181301480573,-0.37749042105604,0.46666660473954,9.7968933449453
-0.0012903760030074,-0.031089427034712,0.0039929106258487,-0.37945685789763,0.60546661402861,9.8755393432035
-0.0068943196025563,-0.036044012979505,0.0047139740319714,-0.29187832921299,0.50780662192431,10.132963441723
-0.0085661716621729,-0.024733411032579,0.0049323779271757,-0.34451657983104,0.43750062863567,10.134378925465
-0.0087992459128469,-0.024840899377692,0.0047805212380993,-0.36555909285638,0.56597553434032,10.036552086645
-0.01232435902592,-0.030861764471038,0.0059369430523844,-0.22530022892793,0.67429420418927,10.093154273648
-0.017090705172032,-0.024964999800383,0.0055204015945268,-0.25666519458874,0.58632007356088,10.192986132601
-0.018754099396227,-0.024082249830325,0.0055053413553477,-0.38819041540043,0.40295706252675,10.294088212711
-0.017509984486793,-0.033188412355776,0.0070705401520456,-0.29586685309036,0.31164350314774,10.632129980804
-0.011707986813774,-0.02711665050241,0.0076854591292387,-0.22667682512681,0.44483697767558,10.847210483684
-0.010271288791708,-0.012355652927048,0.0072451402598529,-0.20416530135779,0.75456643102424,10.639743911131
-0.017669095472952,-0.0032378049879912,0.008318369220875,-0.17316550615412,1.0947264663706,10.277577324461
-0.032091731152009,0.0023853657602075,0.0087251138377437,-0.309520680231,0.75620249641501,10.011675725792
-0.034957971479208,-0.0087604391038237,0.0081438467620822,-0.23165257819635,0.11282212195276,10.035304366923
-0.022563775757327,-0.01483837323825,0.0079392697477699,-0.017819691466898,0.020223803659846,10.140198711885
-0.0089237093937275,0.0038963827474874,0.0082798792856044,-0.29294673774686,0.59511023311087,10.047198905102
-0.011288652984668,0.0032804253353643,0.0081193973927637,-0.56119972708483,0.79843369814424,9.9309640693368
-0.017095355036968,-0.01726963846494,0.0086144877838492,-0.23562476802211,0.4322786434226,10.345374458936
-0.012506051781423,-0.0003496926951993,0.0077468146162718,-0.10918605281879,0.36949184690921,10.372198290096
-0.0058316440142095,0.020410261209081,0.007622792423831,-0.32926814489597,0.63187306987283,9.8203785465815
-0.0086828974120781,-0.00022377797228149,0.0070433735602564,-0.16325292316158,0.62635710939191,9.8565617645942
-0.010203462800266,-0.0041472112764393,0.0072348675262179,0.019665015312659,0.33704354298312,10.249102499905
-0.0030509433802264,0.021380870415027,0.0071666373972852,-0.27750973698424,0.40863201153565,10.135252124919
-0.0024928018731924,0.018527739852773,0.0077191417876924,-0.3678082764366,0.5862872098053,9.9233243061814
-0.0052958815922136,0.0078750788748567,0.0086897705195386,-0.17283703497111,0.48293912833451,10.087465660254
-0.0042464993533815,0.025913317043628,0.0083463049416078,-0.19546647972545,0.41030325908433,9.9759608112161
-0.0024080244503743,0.031462819487084,0.0090398592003666,-0.28023650776663,0.56520777022168,9.6845916895337
-0.0051878207828182,0.021212896564021,0.0089528803203116,-0.14479603160163,0.72222660468843,9.6568429361036
-0.010999147665395,0.028244462079418,0.0080134482722649,-0.10825662686139,0.65562261398517,9.6083114956881
-0.013810275515586,0.035241292767505,0.0092324310314252,-0.27569313283218,0.58376922188739,9.4568997713349
-0.015679234188248,0.02826459885238,0.0084460663767114,-0.34466416290735,0.56581883860428,9.5213998056346
-0.016094849060011,0.028478409024523,0.0096046564202047,-0.30485953847125,0.50622101281364,9.5847748347894
-0.013055121701009,0.033395647670844,0.008969457957174,-0.33912560770056,0.49975286089159,9.530808609571
-0.011587353445858,0.028057800520218,0.0085990392635979,-0.35818676654548,0.58689493175785,9.6091223181354
-0.012414250428979,0.030449130442185,0.0086216833740582,-0.28207875156366,0.73788569199418,9.5029339704151
-0.014759612864632,0.035163760875857,0.0084204308679495,-0.29300193882911,0.73503783819505,9.3081538748528
-0.017330670934938,0.029725696744479,0.009128366237757,-0.35756164800474,0.53493216246579,9.3540907936249
-0.014869070294697,0.026772842232807,0.0094406113020935,-0.36653740080403,0.38779233809592,9.4756071745812
-0.0090777097504923,0.031783915897886,0.0092560196067795,-0.38844679068343,0.46502848738154,9.334621098394
-0.0071385532879185,0.027748328513203,0.010305116665763,-0.44227477208091,0.6134942142743,9.2727579336349
-0.0074087702947307,0.022059079236223,0.0095183491658982,-0.42763855626878,0.64360008213316,9.3671142435897
-0.0084274547505211,0.024384217350789,0.0092305967910134,-0.42395777282846,0.65207506981319,9.2754921070512
-0.010005836537943,0.023720584748171,0.0091345072723614,-0.47301410690419,0.68054880934121,9.0668732909935
-0.012662961057252,0.014120497035945,0.0096423311815072,-0.45301699086856,0.58031148794003,9.0933972973445
-0.012274016898664,0.010040422480553,0.0098279815042811,-0.44036944223828,0.48192476474902,9.1432127027428
-0.0076984143638642,0.0081098591084704,0.010641284278639,-0.49495902590254,0.51657105003667,9.1288857973314
-0.0064146522092846,0.00028588024219981,0.011214091636843,-0.48515517201716,0.56108039253117,9.2049379277317
-0.0040934543778919,-0.0039435017941302,0.011726477891317,-0.45633189621458,0.58358333365149,9.3062122385719
-0.0040134362212081,-0.0036294765250106,0.012436506207619,-0.48244211178239,0.54697083360377,9.3534004027861
-0.0023779207880269,-0.008540555046259,0.012393530276476,-0.45944079501504,0.5635202085632,9.4040703423682
-0.0018967326698229,-0.01385497178932,0.013023000735005,-0.38215467576278,0.58472717727872,9.529294791013
-0.0014997227693494,-0.012229726020922,0.014093550624754,-0.38337647439836,0.56529810068691,9.588260572361
-0.00047226435394701,-0.014275767117784,0.013521518031041,-0.39673000323861,0.54593338558388,9.6559164865069
-0.00013742470085496,-0.017640902050116,0.014037290326385,-0.36266050275282,0.5441433777463,9.7773840135309
7.6689004273282e-05,-0.014349766742599,0.014549196777427,-0.35812142733989,0.54908687108435,9.7854864115012
0.00010418565363229,-0.015887301731209,0.015170317260813,-0.34376321323891,0.5337888404217,9.864073449776
0.00076205780558745,-0.017983206471528,0.016052269671691,-0.31310873125307,0.50829051435844,9.9901974323096
0.0018972491347493,-0.015333725500798,0.016693929220937,-0.30595242156511,0.51544693720468,10.040207817463
0.0028966617645369,-0.015046666675679,0.015808339837797,-0.30589955833035,0.47828489662398,10.063681644844
0.0047811624998564,-0.016416666674327,0.016918588862127,-0.29206962458079,0.45652216213038,10.197469398117
0.0077809881248779,-0.014063666673178,0.017347800532808,-0.27747918089368,0.47312383781082,10.2748889884
0.0096513399061462,-0.0090171166722012,0.017735130452887,-0.26672730375962,0.5555602621392,10.23052064014
0.0077416389202243,-0.008117549171371,0.018587860884954,-0.24873820819568,0.54730122281832,10.284532544119
0.0073258930821907,-0.0055514167956654,0.018469681752211,-0.23301247696633,0.51823103939557,10.310027662501
0.0083225091198621,-0.00094770427631556,0.018723229489379,-0.19732560542138,0.53951138348624,10.219483513126
0.0087796327518828,0.00097045136513178,0.018191745065972,-0.19951176460817,0.6014146759633,10.189035986157
0.0081301878391003,0.002866383660362,0.018711983306076,-0.23408499991695,0.56890747456881,10.190335588233
0.0084856596632353,0.0051754261113077,0.018566185810165,-0.2409572499294,0.54661635338348,10.197875249998
0.01024581071375,0.0081836121946116,0.01794425793864,-0.26568366243999,0.62614390037596,10.143218962499
0.010096439106687,0.01084107036542,0.017304619247844,-0.25100111307399,0.68859731531957,10.021146118124
0.0094489732406844,0.010218409810607,0.017339926360668,-0.2410409461129,0.65402271802163,9.9800542004052
0.010746627254582,0.010938648339016,0.015701937406567,-0.27170980419596,0.54742931031839,9.9701760703445
0.013901633166394,0.012989351088163,0.014953146795582,-0.29972833356657,0.57649491377063,9.8940846597928
0.015512388191435,0.012818448424939,0.014913674776245,-0.29439908353158,0.61729567670504,9.7701419608239
0.01588852996272,0.0098111811611981,0.015034623559808,-0.28398922100184,0.59775132519928,9.7792106667003
0.016895250468312,0.011383003987018,0.014037930025837,-0.30533583785157,0.62709862641939,9.7751140666952
0.017300962898065,0.012873553388966,0.013477240521961,-0.31562046217383,0.69935383245648,9.663151956691
0.015025318463355,0.011451020380621,0.013554154443667,-0.31408739284776,0.72468075758801,9.5963041631873
0.013472020693852,0.010177367323528,0.012335531277117,-0.30687428392059,0.68551864394981,9.5514835387092
0.013383217589774,0.0094352622249985,0.01130570158555,-0.31401814133251,0.68587584735734,9.4985060079028
0.012529234951308,0.0071169728912487,0.010520346347717,-0.32805542013263,0.67896447025374,9.4745801067174
0.012338849708612,0.0025634269575614,0.0096382943955596,-0.33527710711273,0.67934479971568,9.5348680907098
0.01185002225232,0.0027579129139272,0.0083335502362256,-0.33133554104582,0.74236807975832,9.5353378771033
0.0096075189144721,0.0025557259768381,0.0070010177007918,-0.34526520988895,0.74306286779458,9.5174821955378
0.0077733910773013,0.00022686708031241,0.006273365045673,-0.34266042840561,0.67891343762539,9.5594548662072
0.0073543824157061,-0.0017871629817345,0.0058798602888221,-0.31215636414477,0.65692142198158,9.5670516362761
0.0076492250533502,-0.00040008853447428,0.0068908812454988,-0.32993790952305,0.66132820868434,9.5482188908347
0.0074258412953477,-0.0032485752543031,0.0065052490586739,-0.34445222309459,0.62322397738169,9.5970110572095
0.0078749651010455,-0.0066567889661577,0.0067714616998729,-0.31462438963041,0.58902038077444,9.6936093986281
0.0075217203358887,-0.004783770621234,0.0052697424448919,-0.29410073118584,0.65809232365827,9.6929629888338
0.0049054622855054,-0.0039567050280489,0.0057857810781581,-0.31243062150797,0.64822347510953,9.6562785405088
0.0025826429426796,-0.0070411992738416,0.0057174139164344,-0.30941102828177,0.6017649538431,9.7030367594325
0.0021892465012776,-0.0080730193827653,0.0049228018289693,-0.30411437403951,0.55399521076664,9.7410412455176
0.002438359526086,-0.0080245664753505,0.0053663815546239,-0.29212721793358,0.50943092915164,9.7529750586899
0.0041921055971731,-0.011128881504048,0.0039929243214303,-0.25768313524354,0.50849628977889,9.8432937998865
0.0062062897575971,-0.0096215492784408,0.0034449856732157,-0.24490566495701,0.54862184631206,9.8963497299035
0.0056728462939576,-0.0069228168866747,0.0035252378222334,-0.25853981521346,0.52397356936525,9.843947270418
0.0052974193498639,-0.0089668943536735,0.0037824521488984,-0.26339384293144,0.50396753396046,9.8621051798553
0.0058243064473843,-0.0083868602006224,0.0030020843265636,-0.26685976649173,0.50053740386639,9.880524402877
0.0064836604802767,-0.0068018311705291,0.0027542716775791,-0.26949080151797,0.50789679328644,9.8412957424454
0.0057256114082352,-0.0082145564949497,0.0029621309259422,-0.24634718129027,0.49262727429347,9.8528913810786
0.0060052696969999,-0.0077128730207073,0.0033758112870509,-0.23476010409673,0.51329318314945,9.8785276739168
0.0049379792424499,-0.0040314420676012,0.0021779395939932,-0.24166608848222,0.54671420567703,9.8125085228293
0.0029492823560824,-0.005339225757461,0.0032282486548943,-0.27066617520989,0.55650707482548,9.7875022444049
0.00062289000267007,-0.0075518418938418,0.0038465113566601,-0.2647912489284,0.53406601360166,9.8740819077442
0.00039295650226956,-0.0065180656097656,0.0029065346531611,-0.24449756158914,0.53465611156141,9.9023596215825
-0.00028398697307088,-0.0055463557683007,0.0024990544551869,-0.22739792735077,0.5550176948272,9.9270106783452
0.00030461107288975,-0.0060929024030556,0.0015601962869089,-0.20173323824816,0.58288504060312,9.9842340765934
-0.0010130805880437,-0.0028584670425973,0.0018016668438726,-0.22151325251093,0.54739728451265,9.9907239651044
-0.00015461849983715,-0.0031916969862077,0.00098241681729168,-0.24186626463429,0.47619269183575,10.032945370339
0.0021710742751384,-0.0039504424382765,0.0012070542946979,-0.23455132493915,0.46227378806039,10.074488564788
0.0043024131338677,-0.00077487607253505,9.8996150493237e-05,-0.23457362619828,0.49415271985133,10.02595028007
0.0048465511637875,0.0011488553383452,0.00042314672791925,-0.24408758226854,0.49777481187363,9.9228627380593
