# p_x,p_y,p_z,q_w,q_x,q_y,q_z
290.7109310752712,-0.07780497800558805,2.916978874593042,0.9999859662786339,0.001334900394274974,-0.0010820940190100802,-0.005011422877606506
290.8605798110366,-0.0795477139763534,2.9179936174623435,0.9999860918555967,0.0013479429663030681,-0.000956405535433383,-0.005008436241123381
291.00995168974623,-0.08157183579169214,2.9191088430816308,0.9999863242736581,0.0013354402057230486,-0.0010348263334069058,-0.004949444370335907
291.1602691770531,-0.08220047364011407,2.923252956592478,0.9999863497873078,0.0013682935876147139,-0.0011780908527256235,-0.004903071859243988
291.30998686281964,-0.0839074186515063,2.9243280593218515,0.9999867854071035,0.0014525917213707071,-0.0010283327418368219,-0.004823019824842745
291.45955523010343,-0.0857826885767281,2.9253322695440147,0.9999871303103693,0.0014014802497277483,-0.001027097596229137,-0.004766564514378159
291.60990897985175,-0.08646319969557226,2.9294561095011886,0.9999870428055322,0.0014077333110292009,-0.0012338932172688175,-0.004733921788537479
291.7597159021534,-0.08822091296315193,2.9306031451706076,0.9999872563224902,0.0015169332909269633,-0.001082414059767698,-0.004691959698515324
291.90941980993375,-0.08981269993819296,2.9314669679297367,0.9999875675999397,0.00159435391885492,-0.0010182547711634488,-0.00461365780681748
292.05987656489015,-0.09026762307621539,2.9352845098474063,0.9999878280051263,0.0014596333960809342,-0.0011795577157637431,-0.004563108100191567
292.20974770281464,-0.09196064644493163,2.9365669834951404,0.9999879679459472,0.0013269544344018335,-0.0012906633496159738,-0.004542834289540131
292.3596048983745,-0.09366127382963896,2.9376357889559586,0.99998818072692,0.001305799538145819,-0.0012512196998593383,-0.004513063626134426
292.510138285812,-0.09419130347669125,2.941472701219027,0.9999881997294982,0.001366906513018608,-0.001273263581182451,-0.004484503115692961
292.6601461954415,-0.09571769298054278,2.9427878105343552,0.9999880831686921,0.0013578701526209436,-0.001320925755106139,-0.0044994293419347246
292.8100605327636,-0.09746274095959961,2.9439279070938937,0.9999882157957096,0.0013615332728205962,-0.0012523915868820543,-0.004488430925530318
292.9607000676915,-0.09792099543847144,2.9475415049528237,0.9999884127030443,0.001340925415941604,-0.0012101072383895418,-0.0044622885548008286
293.11079929117113,-0.09956108988262713,2.948625787932542,0.9999886414439342,0.0012862856233602099,-0.0013180565290485,-0.004396041332391534
293.26091116992757,-0.1012466698884964,2.9500787324504927,0.9999883917762228,0.001348832733198154,-0.0015676394165474246,-0.004351950105540516
293.41168050747365,-0.10184256383217871,2.953814268083079,0.9999881674164558,0.0015505636447604731,-0.001582119623608019,-0.004331013387022725
293.5618346934207,-0.10302637726999819,2.9550324076553807,0.9999887239367319,0.0015950365137748332,-0.0013136071208877213,-0.00427577995671924
293.7121019754559,-0.10503985290415585,2.956119325652253,0.9999890792155337,0.0014101899288004335,-0.0013347375620579864,-0.00425103395355534
293.862912772689,-0.10491743474267423,2.961932395453914,0.9999893017616298,0.00119280514341658,-0.0014755157277048857,-0.004218581694728663
294.01323619671166,-0.10653148591518402,2.9632396210799925,0.999989496518293,0.0011696069779792398,-0.0013780283666412771,-0.004211877304553018
294.1634896621108,-0.10767522361129522,2.964380823439569,0.9999895367577468,0.0012393224198363397,-0.0013745739767971597,-0.004183419815062992
294.3144140825607,-0.10755928722210228,2.9700351071514888,0.9999894814981541,0.0012235319765103794,-0.0015069155658874783,-0.004155606818828786
294.46486398531124,-0.1089062262326479,2.971569111003191,0.9999896563810904,0.001187184356144375,-0.0014423215551977841,-0.004146978739384449
294.61518481746316,-0.11053711664862931,2.972617373088724,0.9999900327639482,0.0011510546482804548,-0.0012724089778775253,-0.004121943879739136
294.7661522096023,-0.11045489110983908,2.9781895888445433,0.9999902335481113,0.00108556734967785,-0.0013650562349830238,-0.00406090795247084
294.9167626895942,-0.1118611847050488,2.9796363416535314,0.99999030881201,0.0010625712642100434,-0.0013461744846559236,-0.004054755063677796
295.06715883268043,-0.11320493486709893,2.9809328455885407,0.9999905688694348,0.0010698910404841248,-0.0011996838927870437,-0.004034633056798807
295.21819662395865,-0.11318093747831881,2.9862257996574044,0.9999907868519915,0.0010628035733302303,-0.0012763892200999144,-0.00395821806602933
295.368895559106,-0.1146100228652358,2.9876821848301915,0.9999908117749101,0.0010785567721668498,-0.0012957330933197023,-0.003941339467311221
295.51944220857695,-0.11602062173187733,2.9890214689658023,0.9999911959517293,0.0011514111078413216,-0.0011308901393936597,-0.0038734169648559757
295.6705305175856,-0.1161292982287705,2.9941068478947273,0.9999911293792819,0.0011978223529540602,-0.0011494864910909085,-0.003871054787210734
295.8213267060928,-0.11750031099654734,2.9954091339895967,0.9999910399712929,0.0012757004057427181,-0.0012390813546453226,-0.0038415157169326727
295.97199190221727,-0.11890513286925852,2.9967648126912536,0.9999913268532098,0.001291609966464138,-0.0011245536667240869,-0.0037964906297809835
296.1231763535179,-0.1190176538657397,3.0016147222340805,0.9999915021756042,0.0012760756454205217,-0.0012135517196826802,-0.003727532662450577
296.2740822308697,-0.12044292711652815,3.0031649748125346,0.9999912471645667,0.0012932512707678227,-0.0013548596680050512,-0.003741316704714815
296.4248709199019,-0.12167708412744105,3.0041634828521637,0.9999916037338427,0.0013055042269243791,-0.001164652699767935,-0.0037056314738406594
296.5761848320253,-0.1217682184651494,3.008830686478177,0.9999919923428255,0.0012855769912440342,-0.0010674401109857035,-0.0036363599430438353
296.7272160537541,-0.12319544306956232,3.0101686363486806,0.9999921032926429,0.0012310023542424571,-0.001211863151671736,-0.0035790184774043277
296.8781352266669,-0.12457649456337094,3.0116178715688875,0.9999922196633153,0.0012694909925737561,-0.0011399491145162182,-0.0035566165764371305
297.0295448456891,-0.12478066678158939,3.0160848185478244,0.9999925519535682,0.0013645351720854744,-0.0009913996499171568,-0.003471484968774373
297.180679498706,-0.12617469602264464,3.0173996314842952,0.9999924231915173,0.00140962926251568,-0.0011656750557053179,-0.003436234358160519
297.33179283933714,-0.12763367500156164,3.0188238926784834,0.9999926293189483,0.0014277849813714384,-0.0011834773056833537,-0.0033618624734253442
297.4838142255321,-0.12869944400154054,3.0213720720348647,0.9999929991916413,0.0014842181611915983,-0.0008805313445271568,-0.003320139862599579
297.63502717670053,-0.12996822642162442,3.0225831522548106,0.9999931086462363,0.0015088718351982647,-0.0008564127375880238,-0.003282152197048376
297.78624993376434,-0.13141118129715323,3.024030901287915,0.9999933144215732,0.001446510948630536,-0.0009387443464269208,-0.003224511945117612
297.93837072188035,-0.13254258944652975,3.026453208134626,0.999993553760093,0.0014693497753693675,-0.0008045411620686274,-0.0031758720088041078
298.08978648204356,-0.13397545530460775,3.0277958364604274,0.9999935967458145,0.0015455348376187247,-0.000852060277311067,-0.0031131628160262553
298.241017434746,-0.13507208600640297,3.0290761302167084,0.9999936273498085,0.00163638258250621,-0.0008577662432501048,-0.0030547911365855305
298.3939477344975,-0.136120026698336,3.032741382223321,0.9999938228516363,0.0016941718798451609,-0.0005996760704409142,-0.0030206669499290963
298.5455034933984,-0.13741314294748008,3.033949821998249,0.9999940086957708,0.0016679543658483689,-0.0005324987414351496,-0.002986125564408582
298.6969420998357,-0.13880958780646324,3.0354820781358285,0.9999940980036275,0.0016957586728223659,-0.0005717568137119355,-0.0029328236532328842
298.8499424997717,-0.13988436665385962,3.0390041862265207,0.9999941912708535,0.001754545313117879,-0.0003219190726290223,-0.0029043697089828975
299.0015890854411,-0.14101841254159808,3.0401305018458515,0.9999943440845389,0.0017529115845729309,-0.00018500400040217385,-0.002864415023903614
299.1532213068567,-0.14241327880881727,3.0416649246035377,0.9999946884629034,0.0016562835404538652,-0.00030407156370770237,-0.002790575442193068
299.3063186579384,-0.14342310093343258,3.0450249987916322,0.9999948619068258,0.0016492254780507095,-0.00010641680081350734,-0.0027467964495794476
299.4580938788131,-0.14442296931520104,3.045994322412298,0.9999949855657035,0.0016115208871484963,0.00016358473540680052,-0.002721228383091491
299.6098193335347,-0.14557918719947338,3.0472675970522687,0.9999952927388558,0.0014252999726406172,9.327049233063044e-05,-0.0027155700568047346
299.7630136567168,-0.14645817573182285,3.0502871718636015,0.9999956586496385,0.001251298347570651,0.00014556685467261309,-0.0026637838898527573
299.9149011806585,-0.14748797263018787,3.051129244500771,0.9999958192987543,0.00111946509909697,0.0003198254187594913,-0.002646865052601342
300.0667090606876,-0.14838969754055142,3.052194026779034,0.9999959429567041,0.0010009089855433557,0.00024166753488760048,-0.002655908156810256
300.21994926361367,-0.14920486230403185,3.055028116199537,0.9999960500781906,0.0009227160761966709,0.0001982001986815512,-0.0026474779963272313
300.37197109963745,-0.15008333954028785,3.0559034511243226,0.9999961263344325,0.0008228588805625739,0.0002912470151612643,-0.0026429897027059877
300.52390044601634,-0.15115124033764005,3.0568316416756716,0.9999961163947461,0.0007585377055611534,0.00019796194926531235,-0.002674439575229357
300.6771701434627,-0.15124025382101536,3.061857345091994,0.9999960135650434,0.000708655797222804,0.0001988588418501251,-0.0027260073630978226
300.82929882919416,-0.15207348274998367,3.0626479720376665,0.9999959287311648,0.0006463908382290938,0.0003956293613305916,-0.0027510320587093833
300.98137352755293,-0.15306736272759736,3.0635670370975276,0.9999960425799836,0.0005755369879098343,0.00032597368309583485,-0.0027344693644608163
301.13473558658734,-0.1532755244988948,3.0683621590578696,0.9999960393927597,0.0005235179692264062,0.00018290911342221927,-0.002759288311536274
301.2870222791098,-0.1541697469074279,3.069141944171861,0.9999958308093755,0.0006074212607229951,0.0003852541039906829,-0.002796601965675198
301.43919175677,-0.15507642715238035,3.0698674514278537,0.9999956836549606,0.000622024454997277,0.0003986861413777927,-0.0028437310677757958
301.5926660732366,-0.1553385565057397,3.074375975644216,0.9999956930044853,0.0006177452745391876,0.00017310943529074717,-0.0028639826079283853
301.74509498802945,-0.15623047412373126,3.0751802138984203,0.9999953980863705,0.0006705524981961132,0.00034840983718683775,-0.0029381586093891405
301.89735141862184,-0.1571058372501284,3.075699189386796,0.9999952180559122,0.000639471665914015,0.0004825124230903362,-0.0029869923097617427
302.05085866339505,-0.15738252131268382,3.079910877873772,0.9999952509001391,0.00048639792460145726,0.00021310740724909423,-0.0030358161109722637
302.2034384282306,-0.1584731675684452,3.08076354082732,0.9999950693015999,0.00043910943024787723,0.00016773052220500054,-0.0031049028758815566
302.35584638128057,-0.15925856679677963,3.0813033276208444,0.9999949075937551,0.0004873642487576039,0.00029618759274816864,-0.0031399897382162908
302.50948602426797,-0.15962262568064034,3.08539045395446,0.9999948215985038,0.0004863554665047132,0.0001143298879483743,-0.0031791764992328614
302.6622153259814,-0.16071653924882412,3.0863289878325304,0.9999947455512959,0.00046797139224847125,3.15838601668223e-05,-0.003207627633430982
302.81478428607807,-0.16177760367281735,3.0870122495980468,0.9999945996911459,0.0005092822674705868,0.0001816239913574425,-0.0032416404554955363
302.96850997488946,-0.16222749813459814,3.0910505818756064,0.9999943733012544,0.0005121281441041352,0.0001926882929274671,-0.0033096769959055803
303.1213378319517,-0.16326251020655036,3.091972460009856,0.9999942505214533,0.0004751631019364091,0.0002055291128165888,-0.0033512537724347375
303.27405497804284,-0.16445833421312273,3.0927777485339902,0.999994082200742,0.0003885414899065444,0.00027849089752728594,-0.003406910892020098
303.42788444599137,-0.16508687264285982,3.0966110863810172,0.9999939556183237,0.0003519280631682515,0.00022564155955439796,-0.0034516603747849054
303.5808630432002,-0.1662773648276925,3.097510806284845,0.9999939665336992,0.00034975899918736065,0.00016607473575943834,-0.0034520984956141485
303.7336554247886,-0.1673466309439391,3.0983191869599978,0.9999937676157694,0.0003017486639996397,0.0002795086662657988,-0.003506501428463012
303.88753733597696,-0.1681109769269824,3.1021054803131847,0.9999936805944764,0.0002698708442508742,0.00018559579565628767,-0.0035399851751964505
304.0406391317956,-0.16940463753417134,3.103049218727392,0.9999936953292311,0.0003392196318737962,0.00017324863355492798,-0.003530469762127901
304.1936486409977,-0.17052098782733083,3.1036559229542036,0.9999932983953896,0.0003929442905774142,0.0003869373982406546,-0.0036192593915604335
304.34765324089676,-0.1713646980933845,3.1070651825721143,0.9999933180646065,0.0003618096206756593,0.00032934488738921807,-0.0036227685383397566
304.50085259974,-0.17303586821071804,3.107934550367645,0.9999933109022425,0.00039671082702009335,8.8970450680178e-05,-0.0036349491811463555
304.6540031451732,-0.17411943315528333,3.108762949195807,0.9999931979428867,0.0006282835718251869,0.00012177061052762299,-0.0036324233826100587
304.8080525188707,-0.17513259407132864,3.112157062278129,0.999992908060616,0.0008727187867571012,0.0001536975886078889,-0.003660405365921748
304.96137753641233,-0.17645419179461896,3.112997655029176,0.999992904522798,0.000957087605770403,1.6498198254977316e-05,-0.0036434345311053946
305.11464716214687,-0.17818203568458557,3.1138244362955447,0.9999928056692712,0.0009341134188193998,6.120944480777258e-05,-0.0036759074014586553
305.26884039351717,-0.1793166222050786,3.1170573914278066,0.9999928772742926,0.0009295483597624122,0.00011513480544238069,-0.0036562391203390178
305.42225801665336,-0.18105290178209543,3.1178633306117263,0.9999926933469995,0.0010470130942650915,2.723881951200015e-05,-0.0036764485908248414
305.57564207213,-0.18220821977593005,3.118697492813226,0.9999924177366645,0.0012429340899031886,-4.915575553381284e-05,-0.003690144677412321
305.7298911451362,-0.1833602583501488,3.12178673807648,0.9999923496258039,0.0013541635233093098,-5.715613085049155e-05,-0.0036692866054656467
305.88343638414517,-0.18492737622000277,3.1226480097684544,0.999992347512672,0.0013701203893890072,-0.00019240822628827748,-0.003659325796977183
306.0368905533105,-0.18661739095114172,3.123582218802767,0.9999921175096846,0.0014336561591686825,-0.0002961289990416486,-0.003690779881058845
306.1914899344556,-0.18696246622130275,3.128870960470522,0.9999919610513446,0.0015552569743699078,-0.00025187790699368856,-0.0036872165585732464
306.34513943316415,-0.18855099566280842,3.1297648985200794,0.9999917810274737,0.001619747135639093,-0.0003138972872091997,-0.0037034801485495558
306.498720720876,-0.19015641417354345,3.130796235607704,0.9999915030444761,0.001693123432755995,-0.0004515435972206339,-0.0037313911977798816
306.65342200081795,-0.19058682722970843,3.1359141548455227,0.9999911579487448,0.001865728656798365,-0.0004541312436909248,-0.0037412358547775203
306.8072044677101,-0.1921789941843599,3.1367334140086314,0.9999909345221086,0.001977804609553188,-0.00044319577707385395,-0.0037446949180632177
306.9608684666455,-0.19391722395084798,3.1377790227124933,0.9999907641217488,0.0020679278667121576,-0.0006164662589981554,-0.003716895867607704
307.11562447063625,-0.19451954122632742,3.142736914465786,0.9999901469064931,0.002266252267371779,-0.0007554582377979755,-0.0037415870217968523
307.26956203440204,-0.1960274272132665,3.1436536380060716,0.9999894876810731,0.0025077172895258087,-0.0008059441293952984,-0.003753176707961038
307.42333928635344,-0.19764651777222753,3.1445198097935645,0.9999889558584079,0.0026134119023129604,-0.000903574712106357,-0.003800235805800943
307.5786804878153,-0.1967668174766004,3.1483595423196675,0.9999890891825843,0.002543648557031843,-0.0009691974394900404,-0.0037963171794659434
307.73274330049753,-0.19851424172520638,3.149394872438279,0.9999889755576721,0.00247301229303732,-0.001120649770687652,-0.0038310726183967228
307.8867191360332,-0.19994447124190629,3.1502628949965583,0.9999885397907465,0.0025666791095320094,-0.001179623375031292,-0.0038653504643687314
308.04217180470005,-0.19919768976978958,3.1539492242445704,0.9999882203136264,0.002655234862346107,-0.0012076402154445668,-0.0038795060152159366
308.19630295969546,-0.20069953566417098,3.154990113340318,0.99998786351092,0.0026776793757298275,-0.0014019361271331383,-0.0038906862019430968
308.35046748351306,-0.20258448319509625,3.1562005103041884,0.99998743409288,0.0026863156489085184,-0.0016588876304553417,-0.003894028300079853
308.5059130983427,-0.20122479763813317,3.1623654398717918,0.9999872144926605,0.00276144796249341,-0.0015827129987300704,-0.003929411651116683
308.66019526310265,-0.20255095208995044,3.1635227471706457,0.9999872650327263,0.0027887416664457354,-0.001432815562959022,-0.003954710084011406
308.81437562499195,-0.20418957993388176,3.1646311492513632,0.9999874939127988,0.0026548697993613404,-0.0015302767824680865,-0.003952459654143234
308.96990146068856,-0.2029746980406344,3.1704900858021574,0.9999875657249151,0.0025457518908218045,-0.0016811465358593516,-0.003944779993087233
309.124381581787,-0.20480562304146588,3.1718240039335797,0.999987325018797,0.0026109580382897885,-0.001741615907620536,-0.003936937122127719
309.2785829305649,-0.2058345095720142,3.1730287595564732,0.999986643307819,0.0027906647232819794,-0.0018396781310980929,-0.003942205060272372
309.43413000321016,-0.20470614358782768,3.1788763676886447,0.9999864750618632,0.002943635659452414,-0.0018200413789289309,-0.0038822869333774357
309.58866415033117,-0.20608442672528327,3.1801915497198934,0.9999865742920636,0.0029198352361719435,-0.0017862802330414187,-0.003890372828653077
309.74316637404263,-0.20791966980323195,3.1815564550779527,0.9999867334158767,0.002834744902023402,-0.001884437291122964,-0.003866019875866963
309.8988240836188,-0.20694026234559715,3.1871749676502077,0.9999867823076166,0.002804017870650453,-0.0019229375709942538,-0.003856812795372511
310.05339965596795,-0.2085319512989372,3.1886143082083436,0.9999870121581033,0.0028346628205510012,-0.0019267051324839892,-0.003772003331851072
310.20806125737727,-0.20993593730963767,3.1899396971421083,0.9999867106762539,0.002880174823602146,-0.0020925878188326453,-0.003728825564700325
310.36379153700545,-0.20904019102454185,3.1954786196438363,0.9999868013387547,0.002946569455846162,-0.002132321657078483,-0.003628785069214044
310.51844863779843,-0.21041002590209246,3.196909412261448,0.9999873828779442,0.0029512341096430083,-0.001986926765584291,-0.0035463254472767594
310.67311179451644,-0.21206824574619532,3.198322061478393,0.9999875889643558,0.0028857452189934418,-0.0020937803809579813,-0.003480010847965103
310.8288855808787,-0.21122050983831286,3.2036191593651893,0.9999877358432047,0.002797572382969159,-0.0023053872901509804,-0.0033744542352098852
310.9837155616842,-0.2126374060753733,3.205145602187258,0.9999885219781299,0.0027982098301551216,-0.002207936290903481,-0.003201710648543953
311.1383724217303,-0.21392189478501678,3.2064429148449562,0.9999890061455772,0.0027645277105276555,-0.0022067140001984227,-0.003078211792556561
311.29424626240507,-0.2130259384866804,3.2115710935613606,0.9999891310092516,0.002651839394188639,-0.0024324402599170914,-0.002964598720121512
311.4492469630204,-0.21432193415239453,3.213109609176172,0.999989943711769,0.0025538059603768645,-0.0023576602829328006,-0.0028340762940227086
311.60401352867484,-0.2156868742313236,3.214449813036481,0.9999906471398091,0.0024896095255558057,-0.002246232494300172,-0.0027316509472359676
311.7599574136548,-0.21481263358145952,3.219426991228829,0.9999905854285177,0.0024007891132172983,-0.002507467979704943,-0.0026034343269747597
311.9151339828968,-0.21597488527186215,3.2211832853936357,0.9999906271506361,0.002416054569231557,-0.0025904584391857723,-0.002489541377634127
312.0700355041772,-0.2171543526928872,3.222478929470526,0.9999914976953217,0.002396143583131502,-0.0023987911049193353,-0.002347090588663292
312.2239597081207,-0.21434431546367705,3.229396691356669,0.9999918494784642,0.002290635232931318,-0.0024481943128696008,-0.002249513608909646
312.37926429416984,-0.2154471988324076,3.23111373912252,0.9999922944124261,0.0021274840127323835,-0.0025123957609431407,-0.00213840947616312
312.53437162563205,-0.21664471714757383,3.2327714633283904,0.9999928398043247,0.0021073658545736804,-0.00238513167002621,-0.002047070138912102
312.68850280577317,-0.21400005207397044,3.2395383120892802,0.999992836782208,0.0021897939227216922,-0.002405316596068991,-0.0019353653197933642
312.8440357632935,-0.21475130203180015,3.2413269613170996,0.9999929378713092,0.002229358554367763,-0.0024058740634510926,-0.0018346492675710355
312.99926153663546,-0.2160213270690292,3.2430426114442525,0.9999937279889172,0.0021334164566912325,-0.0022145320009668247,-0.0017573744810292383
313.15359125845134,-0.21326627302914858,3.2496237448067404,0.9999944834041791,0.001988180644626447,-0.0020408563239610656,-0.0017073969656248528
313.3092033127323,-0.21398720145225525,3.2513967361301184,0.9999948960955851,0.0018712024749469457,-0.0019946152355401064,-0.0016516337789855614
313.4647041410208,-0.21477401652373374,3.2531178038625512,0.9999955862962506,0.0017500248227690152,-0.001784675908493454,-0.001606154737094588
313.6205461183563,-0.21185797010548413,3.258808350074105,0.9999959645980222,0.0016426854023403592,-0.0017115117454346571,-0.0015630418693752268
313.7763660112396,-0.2124337712302804,3.260646264461684,0.9999960064607958,0.001637574884720749,-0.0017029574920666374,-0.0015509180304719306
313.9319359124638,-0.21308874408714473,3.2622784846898867,0.9999965661844143,0.001569056445243752,-0.0014477185471359804,-0.0015198000724048122
314.0879357303493,-0.21011350769549608,3.26778503562673,0.9999971285802832,0.001418215400405661,-0.001205775421381081,-0.0015091725878168326
314.24386209994555,-0.21070516458712518,3.2695943092694506,0.9999973387335642,0.0013049021909366891,-0.0011435388918406978,-0.0015205508424063964
314.3997003431432,-0.2112745891790837,3.2713710676762275,0.9999976082310621,0.0012844291093340933,-0.0008701684870716529,-0.0015416163019670772
314.55586680117995,-0.2084312040824443,3.276648437589756,0.9999978316632478,0.0012543005883022484,-0.0006036815314436342,-0.0015488600470442548
314.7119577447884,-0.20900491042993963,3.2783442893851316,0.9999978905749412,0.0012308935353578816,-0.0005447021611853643,-0.0015514658643466864
314.8679160736501,-0.20963906473480165,3.2802703025954543,0.9999978917506327,0.001250967267574437,-0.0003705671164788802,-0.0015856403115821615
315.0241899937391,-0.20698778633959591,3.285350933278096,0.9999979100667655,0.001271549428511077,8.594835001925611e-08,-0.001600944766224238
315.1803519926034,-0.20749756484292448,3.2868234013585607,0.9999977170752774,0.0013047066632862266,0.0002002345534176659,-0.001680324635307005
315.3365003215149,-0.20809092628769577,3.288436750313849,0.9999976854979771,0.0012913873933409023,0.0003805227857710774,-0.0016782489978211185
315.4932158780284,-0.20666277478449047,3.294078824110329,0.9999976522300986,0.0012037471950506122,0.0006416819877471235,-0.001683677881225099
315.6494698538445,-0.20755257923156023,3.295179126536823,0.9999974419634732,0.0012460947826705014,0.0007194849910258491,-0.0017451806927705359
315.8057081452571,-0.20791174238547683,3.2966307593742386,0.9999971899993128,0.0013988176083332526,0.0007515912788377612,-0.001760231043501859
315.96242834301665,-0.20607049041427672,3.304026973855798,0.9999966527570159,0.00159305332689057,0.0009582168008505906,-0.0017995767347593586
316.11870770622045,-0.20681107649579644,3.3049684495927067,0.9999962748674134,0.001735402347684307,0.0010662979192856655,-0.0018170412036375672
316.2751001282595,-0.20765421772375703,3.3062058175273705,0.9999961213651579,0.0018228738654603182,0.0010682482581472366,-0.0018147261969477955
316.4318854548037,-0.20597857073880732,3.313113469455857,0.9999957132912335,0.0018739682506868599,0.001294761444645602,-0.0018399008000714945
316.58824781887233,-0.20687292679212987,3.313863920920994,0.9999953536932092,0.0019967392770483703,0.001366471744528276,-0.0018542867157227989
316.74466344341636,-0.20751912519335747,3.314879300771281,0.9999951088161528,0.0021288005737206913,0.0013353541864691478,-0.0018620905146521985
316.9014990441501,-0.20601863996125758,3.3213368118886137,0.99999488885024,0.0021706390457357587,0.0014034668505811083,-0.0018817227023240639
317.05790673103184,-0.2069247141480446,3.3220577399770264,0.9999946211821379,0.0022672029202733947,0.0014387492792166342,-0.0018834538015180533
317.21435413649306,-0.20770365907810628,3.322811873469618,0.9999944709883318,0.0023214450978105788,0.0014312761840830697,-0.0019027175063535105
317.37123291613534,-0.20623649680055678,3.3289123748400016,0.9999944022196774,0.002275325915396166,0.0015235507025115034,-0.0019228142254843028
317.52765494957566,-0.2071745723951608,3.329505010289722,0.9999944187169154,0.0022475837583877897,0.0015827360481064565,-0.0018989072829788164
317.68411682127044,-0.20804923120886087,3.3303626837441698,0.9999946924276111,0.0022189537930196465,0.0014394855757050961,-0.0019024305372797603
317.84102447656915,-0.2067373674362898,3.336233417285257,0.9999945016883557,0.0022996418231006066,0.0014241045899536966,-0.0019183760474277447
317.99757372494787,-0.20762200630269945,3.3368481458019232,0.9999941953251817,0.002382417828258428,0.0014808016284906167,-0.001934070260057432
318.15395064419135,-0.2086110827513039,3.337610453236266,0.9999940595681129,0.002452517283227983,0.0014426175393328995,-0.001945467063707898
318.3108113431372,-0.207442237297073,3.343219471149496,0.9999938461131689,0.002541404851294327,0.0013878030829372278,-0.0019806564004114665
318.46733397990465,-0.20837351819500327,3.343782429321436,0.999993476840079,0.0026742902273914375,0.0014206186933830758,-0.0019688300073552375
318.62385778175667,-0.20923081832006574,3.344494974342524,0.9999932970221541,0.002787076491522723,0.0013391854253737197,-0.001960790092949823
318.7807486881502,-0.2081143264658749,3.3498087417538045,0.9999932815664698,0.002829070590411597,0.001168886826634803,-0.0020166519541356433
318.9373535341583,-0.2090244172140956,3.350402289768681,0.9999931117038583,0.0029091792421895514,0.0011696161482396613,-0.0019862575455968272
319.0937776886858,-0.20989809790626168,3.350885279214708,0.9999928589828005,0.0029403225807482134,0.0012316402710990208,-0.0020296671570855943
319.25064899912104,-0.20885173231363297,3.3559039816318545,0.9999930724407009,0.002942107407318479,0.001028685753723216,-0.002034915288439435
319.4072823454626,-0.20985361211933196,3.356532331832568,0.9999931879880266,0.0029638121938122923,0.0008420618199542696,-0.002032418931787164
319.5637873536907,-0.21060968632809818,3.3570570454758126,0.9999927878393275,0.0030712795411135694,0.0008406273629496362,-0.002069989600608265
319.72068134555593,-0.20953736174851656,3.361990893710754,0.9999927143346444,0.0031058138937125235,0.0007714866532237299,-0.002080866654009355
319.87735173944384,-0.21030673966743052,3.362793012318434,0.9999929911699705,0.0030195088767449784,0.0006758254104484572,-0.002107946178869033
320.0339299631305,-0.21139584993943572,3.363516099838307,0.9999931873822808,0.0029604230088685905,0.0006641906164052096,-0.002102364254891439
320.19086696300656,-0.21049873274751008,3.3684197535767453,0.9999930203037514,0.0030022095765350346,0.0006474313176694887,-0.002127654607463067
320.3475181637332,-0.211456568678841,3.369458817396662,0.9999929136229632,0.003030972912349006,0.000570871529480652,-0.0021587062696055625
320.5041734962724,-0.212220577057451,3.3703292644495377,0.9999924791117124,0.0031768700851938507,0.0005689254751917042,-0.002150706924953024
320.661141816061,-0.2113563495222479,3.3752652338007465,0.9999922637314463,0.003225547801731528,0.0006527324170850455,-0.002154590222726251
320.81777086062357,-0.2123134764842689,3.3764643860340584,0.9999919974911556,0.003286383146396955,0.0006765179053101914,-0.0021787526219229567
320.97445387905464,-0.21325683291070163,3.377457376467646,0.9999918006994037,0.0033222632928426536,0.0007032142949936361,-0.0022060349571523695
321.13142127683386,-0.21250773686915636,3.3822607955371495,0.9999913371504658,0.0034237091726349762,0.0007934715165435332,-0.0022303009834910388
321.28799206390977,-0.21338076307438314,3.383348762305104,0.9999911222447324,0.0034555768960810845,0.0008665607395215184,-0.0022502205493365535
321.4446978950873,-0.21441923803649843,3.384643922370742,0.9999911832933647,0.0034471540469315676,0.0007796794972174924,-0.002267722292245673
321.60161660425365,-0.21372138801962137,3.3893496920354664,0.9999911556109006,0.003451834689974254,0.0007321574679305525,-0.00228855471661493
321.75824954081327,-0.2145139374770224,3.390564760848065,0.9999910132187454,0.00344643686547714,0.0008377188621645993,-0.0023224516759365577
321.9147954089567,-0.21543440874665976,3.391669743039529,0.9999913787884106,0.0033263672427707195,0.0009319343763706174,-0.002304154538611762
322.07165806367993,-0.21475251112133265,3.3962380843731808,0.9999916739792675,0.0032370700302017464,0.0008654236778484974,-0.0023290323354788946
322.2282227091491,-0.21571824001148343,3.3975666883488884,0.9999916169163702,0.0032303086640877825,0.0009255086024673574,-0.002339794167226714
322.38485455000773,-0.2164180027320981,3.3986708597367397,0.9999913810234642,0.00328794331409717,0.0009621509081197843,-0.0023455432586200254
322.54172983393073,-0.21580604324117303,3.4031048742763232,0.999991333437092,0.0033285606527069917,0.0009362570780761855,-0.002318869847909035
322.6982771549374,-0.21674317331053317,3.4043938707764028,0.9999912447618685,0.0033203378544544747,0.0010329667610191329,-0.0023278178218256625
322.8548631798476,-0.21773004508577287,3.405624346298282,0.99999091090662,0.003396140676328951,0.0010649261847328153,-0.0023473953386943364
323.0117099569179,-0.21724072960205376,3.409887629240984,0.9999906595042937,0.0034663583227844317,0.0010236735859670343,-0.002370096313501531
