# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-61.188274909276515,532.4927678564563,-0.28672027586999604,0.6637491752553277,0.010550331278246236,0.021809208374834275,0.7475627607685222
-61.21553606190719,532.7252789381891,-0.28744506834999584,0.6637435409117213,0.01057617794798172,0.021854375022535594,0.7475660791196702
-61.24275532504544,532.9578944630921,-0.2881469726499972,0.6637300554541685,0.010641781528114335,0.021805375458322007,0.747578552109299
-61.27324955188669,533.1894911676645,-0.28589630125999577,0.6637110545734178,0.010681970814734707,0.02181160308784383,0.7475946665856392
-61.300603188807145,533.42196202185,-0.2866439819299984,0.6637268220964972,0.010614478257614189,0.021863638337953753,0.7475801092857075
-61.32780587626621,533.6544644758105,-0.28733825682999736,0.6636946175489999,0.010635693181366588,0.02178964869002223,0.7476105589656984
-61.358222858281806,533.8860007468611,-0.2852172851499972,0.6636723227685989,0.0106659206030488,0.021670367189977603,0.7476333869714982
-61.38556730025448,534.1184323979542,-0.2858276367099961,0.6636816819675675,0.010665116543078671,0.021664505362842708,0.7476252600850286
-61.41295190586243,534.350881723687,-0.2865524291899959,0.6636811581626264,0.010651157576596163,0.02164881587877345,0.7476263785563216
-61.44333164067939,534.5825018957257,-0.2844619750899966,0.6636983738125292,0.010693666790685117,0.021627343388921992,0.7476111102084505
-61.47069902543444,534.8148780483752,-0.28497314452999944,0.6636852535999211,0.01060783013894282,0.021646532744521142,0.7476234250703304
-61.49799951829482,535.0472910515964,-0.2855529785099975,0.6636996400894223,0.010641849470695958,0.021647260440853508,0.7476101490084389
-61.52816295926459,535.2788757588714,-0.2834701537999962,0.6636923473389448,0.010720206629043022,0.021672560492748617,0.7476147707042982
-61.55553840356879,535.5112035302445,-0.2839126586899994,0.6637128161610667,0.01070945239000668,0.021791255283328686,0.7475933028634144
-61.58287431800272,535.7435515159741,-0.28449249266999743,0.6637030873343385,0.010690880195152781,0.021860406904922462,0.747600186967253
-61.61289875442162,535.9751226548105,-0.28256988524999826,0.6637207180732301,0.010774242921765872,0.02183143530910725,0.7475841842375768
-61.640153539483435,536.2074716724455,-0.28303527831999986,0.6637165468479539,0.01080150101637239,0.02187737239155025,0.7475861512850961
-61.66764995479025,536.4396838331595,-0.28356933592999667,0.663690841174805,0.010801069557908403,0.02199706938435288,0.7476054662558218
-61.69764561485499,536.6711712796241,-0.28180694579999965,0.6636980239904698,0.010838363388477438,0.021957390661635257,0.7475997163091606
-61.72499339620117,536.9033786999062,-0.2823333740199985,0.6637219576436482,0.010859023653635665,0.0219313211191295,0.747578933425055
-61.75225803325884,537.1356391068548,-0.2828598022399973,0.6637120006557575,0.010786522030957016,0.02195408907851733,0.7475881547354399
-61.78210078482516,537.367075628601,-0.28121948241999917,0.6637055203673513,0.010813163514552093,0.021902316377828673,0.747595041627482
-61.80939847254194,537.5992120904848,-0.28170013426999674,0.6637047273984387,0.010880767365945848,0.021897134511051904,0.7475949165361527
-61.83675810927525,537.8314115572721,-0.2822647094699988,0.6637331532422336,0.010903551337112457,0.02192669791061368,0.7475684809929438
-61.86740466579795,538.0626355037093,-0.27857208250999577,0.6637143664653463,0.010911058418354354,0.021981969522274925,0.747583427831046
-61.894706605700776,538.2946695862338,-0.27909851073999903,0.663710128547929,0.010919346630048562,0.022007311967817123,0.747586323679089
-61.92184391536284,538.5268582068384,-0.2795562744099982,0.6637056144031387,0.010984732026426214,0.021990022131539035,0.7475898822206694
-61.952186803217046,538.758073172532,-0.2760314941399997,0.6636940433935044,0.011092599139191322,0.02204121766184618,0.7475970543897973
-61.979516027728096,538.9901154311374,-0.27645874022999806,0.6636949234421695,0.011174374823469177,0.022143763420193783,0.7475920248945864
-62.00679475767538,539.2221517525613,-0.2770385742099961,0.6636924805768954,0.011207681434826536,0.022166312844524545,0.7475930267715326
-62.03715015784837,539.4532860806212,-0.2737045287999962,0.6637061229239684,0.011196067463235275,0.02212999356182819,0.7475821652845567
-62.064372849534266,539.6851877551526,-0.2741928100499962,0.6636853507369772,0.011164397907982803,0.022110407376195008,0.7476016595234032
-62.091718193143606,539.9172755479813,-0.2746582031199978,0.663712955488438,0.011230002717281065,0.022069228883903152,0.7475773865575673
-62.121889715781435,540.1483959704638,-0.2715072631799984,0.663696875992183,0.011311689426731369,0.022016636376170382,0.7475919810987872
-62.149274833733216,540.3802665947005,-0.27193450926999674,0.6637072268869091,0.01133989766615709,0.02202981660472061,0.7475819760262898
-62.17643459653482,540.6121735647321,-0.2724990844699988,0.6637123166211367,0.011305868745357522,0.022020633088780776,0.7475782432733621
-62.206506031914614,540.8432729486376,-0.269538879389998,0.6637231742142807,0.011363425929109338,0.02191021878048448,0.7475709751422032
-62.23376298765652,541.0751272924244,-0.26999664305999715,0.6637462301234126,0.011413592599019447,0.02194147519018625,0.7475488235342358
-62.26117840677034,541.3069604141638,-0.270523071279996,0.663731854632177,0.011403750468342376,0.021986805719832886,0.747560405583405
-62.29116385895759,541.5380061585456,-0.2677536010699981,0.6637296562151282,0.011502749433408092,0.02193570980799651,0.7475623417824357
-62.318401077762246,541.7698498256505,-0.2681961059499969,0.6636831215876852,0.011551625821898608,0.02190789660813927,0.7476037173039629
-62.34569421247579,542.0016663214192,-0.26874542235999854,0.663684830400977,0.011583118752945766,0.021962838347916656,0.7476001009813231
-62.375576104037464,542.2327193915844,-0.266128540029996,0.6636618657183829,0.011570814292775448,0.02196215022382844,0.7476206980851609
-62.40289537666831,542.4645078908652,-0.266609191889998,0.663662860125301,0.011617069771158083,0.02191779139631018,0.7476203998022962
-62.43016250699293,542.6964094787836,-0.26706695555999715,0.6636851669720837,0.011643910821196209,0.02189421545038351,0.7476008706601656
-62.45997544727288,542.9275253890082,-0.2645797729399959,0.6636631249035788,0.011662344947175508,0.02187763504540601,0.7476206360436889
-62.48730271263048,543.1593332672492,-0.264945983879997,0.663662575757715,0.011671069487564278,0.021855858320331285,0.7476216243078669
-62.51456789497752,543.3911623703316,-0.26544189452999944,0.6636740298298087,0.011697685447003016,0.0218190029248099,0.7476121169403371
-62.54528218903579,543.6214265618473,-0.26257324217999667,0.6636903012217038,0.011748500196803496,0.021824210275762992,0.7475967232761318
-62.57266337738838,543.8532629841939,-0.2628250121999969,0.6637135782148246,0.011726479674699669,0.02190746595277127,0.7475739687169698
-62.599994193878956,544.0850267279893,-0.263191223139998,0.6637194925925882,0.011711747246883354,0.02195534569601094,0.7475675440550045
-62.63059955078643,544.3153208307922,-0.2604217529199957,0.6637014641899187,0.011716156042139065,0.021961939184132532,0.7475832872309457
-62.657866658992134,544.5472078667954,-0.26069641112999875,0.6637008853180576,0.011708466081287453,0.022001498356539494,0.7475827584422459
-62.68530171480961,544.7789791086689,-0.2609100341699957,0.6636948525971005,0.011714696175783575,0.02209614294974761,0.7475852252394817
-62.715776082128286,545.0093871606514,-0.2583465576099968,0.6637009939106884,0.011728421280771423,0.022148182555961213,0.7475780178855534
-62.74317944527138,545.2412161463872,-0.25875854491999917,0.663685330453735,0.011686969502450366,0.02218812722157733,0.747591388323036
-62.7704885766143,545.473088266328,-0.25912475584999584,0.6636929170339184,0.011640871420774766,0.022198361734633364,0.7475850685559949
-62.800953237107024,545.7035734374076,-0.2568664550699964,0.6637067764115017,0.011636403395471843,0.022113599550405597,0.7475753458858811
-62.82833858858794,545.9354136465117,-0.2574462890599989,0.6637187221263491,0.011594349765673227,0.02205213357864574,0.7475672092575404
-62.85574609308969,546.167243508622,-0.2578582763599968,0.6637162955244454,0.01162061073868238,0.0219432758170522,0.7475721591309992
-62.88607702520676,546.3977811606601,-0.2557601928699995,0.6637229774128142,0.011621384283741295,0.0218918725324583,0.7475677217474155
-62.91355289076455,546.629567055963,-0.25630187987999875,0.66372862964952,0.011599394877290874,0.02191277602458975,0.7475624324890512
-62.94085507572163,546.8614093288779,-0.25682830809999757,0.6637258590778877,0.011624555768279185,0.02181624906790642,0.7475673247080272
-62.97105384955648,547.0919537954032,-0.25485229491999917,0.6637379041493732,0.01169967627741027,0.02175641028165461,0.747557202347792
-62.99841036926955,547.3237656857818,-0.2553939819299984,0.6637400460966858,0.011705425335805448,0.02176202385589794,0.7475550471657404
-63.02586595248431,547.5555539792404,-0.25591278075999924,0.6637333623296596,0.011822934080415789,0.021725198557462713,0.747560203400324
-63.05589332769159,547.7862071404234,-0.2540283203099989,0.6637230415087142,0.011953880291473002,0.02168711006359264,0.7475683902984985
-63.08322464500088,548.0180596364662,-0.2545394897399973,0.6637480637436967,0.011997436252346495,0.02174093242987954,0.7475439125943999
-63.1104928329587,548.2498547453433,-0.2550659179599961,0.6637499785508381,0.012093010758303983,0.021707610427021615,0.7475416407894011
-63.14037101750728,548.4805678650737,-0.2532882690399987,0.6637488546888938,0.012249223300323428,0.021677929118360893,0.7475409566149938
-63.16764685313683,548.7124972967431,-0.25378417967999667,0.6637484371609759,0.0122922898857955,0.021733942340133098,0.7475389939836458
-63.19489532650914,548.9442942943424,-0.25433349608999833,0.6637494490377598,0.012357304303553935,0.021767153632546547,0.7475360572943333
-63.2254421741236,549.1749478308484,-0.2506637573199981,0.6637557358704352,0.012532238058026186,0.021706223349158983,0.7475293345255892
-63.25270200171508,549.4069292442873,-0.2511138915999993,0.6637624304076503,0.012612189407691668,0.021764991696328184,0.7475203367093985
-63.27997289469931,549.6387680293992,-0.2517013549799998,0.6637422764401073,0.012650592630334684,0.021848355283014473,0.7475351512428247
-63.31040688662324,549.8694889983162,-0.24817657469999688,0.6637558222615799,0.012832682973857708,0.02177779346527219,0.7475220788534143
-63.3376975832507,550.1015536319464,-0.24852752684999757,0.6637510700471956,0.012884968492685358,0.02183761761367812,0.7475236538432106
-63.364904690301046,550.3334474582225,-0.24911499022999806,0.6637452905499412,0.012877834218639824,0.021942804908900954,0.7475258282971506
-63.39520264964085,550.564337736927,-0.24568939207999563,0.6637356678441879,0.013000883683379195,0.021876978594046675,0.7475341718359614
-63.422425519442186,550.7965801777318,-0.24584960936999778,0.6637463071943569,0.013049672419918073,0.02193736437754578,0.7475221052114471
-63.449729051208124,551.0284658698365,-0.2462539672799977,0.6637355820578686,0.012993451077674021,0.022114798740624497,0.7475273794424229
-63.479915112257004,551.259420526214,-0.2428359985299977,0.6637522522794587,0.013038671122721805,0.02213095863668866,0.7475113118335538
-63.50719260680489,551.491808171384,-0.24282836913999972,0.6637360033099278,0.013085258771088506,0.022185711210608618,0.7475233027345278
-63.53442843398079,551.7238971404731,-0.24308776854999792,0.6637420048943027,0.012979265410796857,0.022368023674182273,0.7475143885740254
-63.56449516059365,551.9550747703761,-0.23972320555999715,0.6637533580141958,0.012901896596495254,0.022476873982915455,0.7475023818858696
-63.59171149588656,552.1874824650586,-0.2396316528299991,0.663789250549237,0.012923609123428464,0.02256420627649832,0.7474675028237808
-63.619029132067226,552.4197618048638,-0.2397918701099968,0.6637841487287407,0.01277543162335836,0.022795218786659587,0.7474675713659866
-63.65062031208072,552.6515808068216,-0.2360076904199957,0.6637950518247423,0.0126853787386986,0.02299218791775183,0.747453389606334
-63.67784215777647,552.883952183649,-0.23618316649999826,0.6637987579290228,0.012690786659566312,0.023099701511332404,0.7474466915412332
-63.70502039953135,553.1163914958015,-0.23612976073999903,0.6637731614725648,0.012649538118674888,0.023291740186537423,0.7474641624407041
-63.736323651857674,553.3482651971281,-0.23276519774999826,0.663748796737982,0.012657450080052394,0.023432142239147982,0.7474812763517467
-63.763416533824056,553.5807213243097,-0.23313140868999938,0.6637542236772873,0.012801567439811673,0.023543572642748613,0.7474705014974579
-63.790797933819704,553.8130260007456,-0.23339080809999757,0.6637470108145936,0.012777639731586235,0.023763190207874166,0.7474703662010461
-63.82212137931492,554.0448966594413,-0.23045349120999958,0.6637427227176499,0.012714517596196582,0.02383918898627501,0.7474728303758831
-63.84918161132373,554.277339912951,-0.23104095457999563,0.6637479293023042,0.01280555759628854,0.02374110517890034,0.7474697746172991
-63.87642395100556,554.5097413938493,-0.23139953612999875,0.663745531066456,0.01283377581728132,0.023795564225211917,0.747469688556522
-63.90755981230177,554.741670994088,-0.22872161864999896,0.6637280561138295,0.01279693651645397,0.023940980875231853,0.7474811939961318
-63.934800582006574,554.9741047527641,-0.22932434081999986,0.6637204432166015,0.012911121959701394,0.023846281885283364,0.7474890173282464
-63.96185422397684,555.2065582126379,-0.22972106932999736,0.6637243651995253,0.013047205421106564,0.023794427244900232,0.7474848243966389
-63.99290357879363,555.438597869128,-0.22711944579999965,0.6637316289988013,0.013008936061687995,0.023964774353464655,0.7474735994263128
-64.02049895690288,555.671007534489,-0.22794342040999993,0.6637340894875547,0.012890900470538926,0.024044123702573476,0.7474709113086345
-64.04741898213979,555.9033854501322,-0.22837066649999826,0.6637588249153754,0.012810098865186716,0.023932323801917565,0.7474539233902411
-64.07823955325875,556.135423428379,-0.22615814207999563,0.6637347338151315,0.012977851187109144,0.023762515598088906,0.7474778400450225
-64.10542903805617,556.3681723820046,-0.22696685790999993,0.663741522187107,0.01315997072969278,0.02383155662087089,0.747466429884421
-64.13312906795181,556.600223611109,-0.2276992797799977,0.6637204026082543,0.013210403154023347,0.023997079195920396,0.7474789980996854
-64.16405770776328,556.8322269655764,-0.2256317138599968,0.6637349153441925,0.013354539636073373,0.023904777184499324,0.7474665076455971
-64.19146019138861,557.0648679463193,-0.22644042967999667,0.6637400079470128,0.013410906135555168,0.02378198370899344,0.7474648932879643
-64.21870865381788,557.2972956523299,-0.22737121581999986,0.6637375595022125,0.013351095423246044,0.023839032351198542,0.7474663209092466
-64.25141350750346,557.529404132627,-0.2240295410099975,0.6637581727423268,0.013399379973471801,0.023740941514877666,0.7474502742190152
-64.2788640812505,557.7621785989031,-0.2247314453099989,0.6637679254648022,0.01361957672353451,0.023457448125991633,0.7474465842998018
-64.30631227279082,557.9947521919385,-0.22548675536999951,0.663795228599298,0.01365453968148605,0.023455422027163306,0.7474217626028962
-64.33896256890148,558.2270799139515,-0.22218322752999597,0.6637753952753351,0.013533006603175463,0.023498917946929352,0.7474402204957091
-64.36655810312368,558.4597562449053,-0.22275543211999604,0.663804088482689,0.013603664225669842,0.0233382556701999,0.7474184893723022
-64.39399043144658,558.692645185627,-0.22338867186999778,0.6638569854664632,0.013594002285404156,0.02328317238656556,0.7473734005387548
-64.42649700294714,558.9250274309888,-0.22016143797999632,0.6638599516510615,0.01345564289274943,0.02335921586867304,0.747370896745514
-64.45422592002433,559.1577382562682,-0.2207489013599968,0.663878803571087,0.013462354366171766,0.02323781487133831,0.7473578146670758
-64.48170906607993,559.3905733851716,-0.22116851805999715,0.6638744499720571,0.013504747797603335,0.02308251246832291,0.747365729799923
-64.51404204592109,559.6231358153746,-0.21797943114999896,0.6638805903933145,0.013407288161267204,0.02305611995182192,0.7473628447119591
-64.54186481633224,559.855961275287,-0.2185211181599982,0.6638957294563784,0.013274181105773804,0.023103563737170686,0.7473503073313056
-64.56944916269276,560.0887456489727,-0.21894836424999653,0.6639284995099304,0.013258180124743264,0.02295967160906924,0.7473259139611551
-64.60115876444615,560.3206506110728,-0.21723175047999632,0.6639392040923968,0.013135086693291881,0.022871862919729785,0.7473212700393957
-64.6289619874442,560.5535676181316,-0.21772003172999632,0.6639550827382604,0.012944469424420164,0.02292158725244905,0.7473089653250377
-64.65671821101569,560.7864440483972,-0.21813964842999667,0.6639905356918654,0.012887491379529381,0.022776666809970543,0.747282881194665
-64.68903329072054,561.0183048825711,-0.2145233154199957,0.6640244962108129,0.01281237631043771,0.02266186692530514,0.7472574865685291
-64.71673278592061,561.2513239644468,-0.214851379389998,0.6640510243919318,0.01270238100904655,0.022713672043005624,0.747234217379698
-64.74456785758957,561.4842272410169,-0.21528625487999875,0.6640380036693689,0.012678818948530757,0.022668282227474423,0.7472475668837774
-64.77673386922106,561.7161876009777,-0.21169281004999618,0.6640296255645575,0.01268559344070418,0.02263945479575389,0.7472557709233176
-64.80474589392543,561.9492905782536,-0.21204376219999688,0.6640185010549162,0.012420267269837297,0.02280071944470356,0.7472652102236074
-64.83231611398514,562.1821308797225,-0.21249389647999806,0.6640678997468313,0.012165189694361195,0.022783061410120802,0.7472260466540999
-64.86418883223087,562.4141995897517,-0.2092590331999986,0.6640913069754761,0.012203174975119779,0.022547685686756386,0.7472117640871977
-64.89184774050955,562.6476602014154,-0.20962524413999972,0.664109690862043,0.01220081578554683,0.022578720878884496,0.747194526184957
-64.9200584483333,562.8802636452019,-0.2100830078099989,0.6641061600961987,0.011962392565768417,0.022810470548945555,0.7471944805201121
-64.95272228075191,563.1113677071407,-0.2058486938399966,0.6641404311251798,0.012042676096731023,0.022674030389655025,0.7471668823249451
-64.98052965581883,563.3447707807645,-0.2062225341699957,0.6641694149064623,0.012047888370661432,0.02257009453790739,0.7471441812134828
-65.00825268414337,563.5778659954667,-0.20684051512999702,0.6641993446221724,0.011733289439138933,0.022734857463232044,0.7471175856440139
-65.04079858481418,563.8090945482254,-0.20298004149999826,0.6641899676227272,0.011670373512450044,0.022637524328052355,0.7471298627305012
-65.06846056529321,564.0425205519423,-0.20348358153999868,0.6642145484736894,0.011725718474376458,0.022378022518295203,0.7471149611875826
-65.09629631577991,564.2757893316448,-0.20392608641999743,0.664233898220885,0.011570358819844473,0.02245071767109552,0.7470979992792913
-65.12847096589394,564.5072303339839,-0.2003326415999993,0.6642619632545291,0.01146826886110622,0.02251364367596876,0.7470727266009647
-65.15622091130354,564.7405397072434,-0.2008285522399973,0.6642620919852366,0.011599369925784524,0.0223751104807469,0.7470747500750485
-65.18382520624436,564.973991042003,-0.20141601561999778,0.6642798974366058,0.011506774710276365,0.022440187046201973,0.7470583979868716
-65.21583390119486,565.205542942509,-0.19802093504999618,0.6642976843751419,0.011433745263182214,0.022467825491518604,0.7470428721437368
-65.2434820003109,565.4389915689826,-0.19860076903999868,0.6643013407776573,0.011556887261285127,0.0223457525223467,0.7470413873019666
-65.2712737795664,565.6722972383723,-0.19917297362999875,0.6643149010682761,0.01149016798891305,0.022366399521141604,0.747029739990781
-65.30312718392815,565.9040255891159,-0.1959838867099961,0.6643313480455748,0.011407001649098029,0.022360904214713335,0.747016552882215
-65.3306827765191,566.1374942744151,-0.19659423827999944,0.6643479182533975,0.011499245436589164,0.022258393641014774,0.747003463699659
-65.35838475415949,566.3709646677598,-0.1971740722599975,0.6643595614712895,0.011453939524429111,0.02223926454531965,0.7469943744523985
-65.38998143339995,566.6028159726411,-0.19420623778999868,0.6643910814373015,0.011365327900643917,0.02227957568893423,0.7469664923779413
-65.41745197807904,566.8363145664334,-0.19479370116999917,0.6643764270632284,0.01148973927059455,0.02216884978735838,0.7469809175295565
-65.44510844827164,567.0698681809008,-0.19535064696999882,0.6643977777830733,0.011548066608270765,0.022151354958416025,0.7469615468737539
-65.47661181970034,567.3018657090142,-0.19255828856999813,0.6644253943901915,0.01144987398277269,0.022226221642495526,0.7469362695349021
-65.50403120194096,567.5354434456676,-0.19323730467999667,0.6644344573159732,0.011502834896745093,0.022131095899501043,0.7469302185042814
-65.53148729703389,567.7690184796229,-0.19370269774999826,0.6644325416953125,0.011606406094974282,0.022085835438873463,0.7469316600244178
-65.5626992896432,568.0011145155877,-0.1910629272399973,0.6644437352619529,0.011632060196746868,0.02219758545846466,0.7469179908440667
-65.59017590107396,568.234778881073,-0.19171905516999743,0.6644472031196895,0.011727406650283068,0.02218042427228497,0.7469139247455375
-65.61749221233185,568.4683975633234,-0.19230651854999792,0.6644753808966924,0.011838012713239535,0.02212052791484058,0.7468888885784589
-65.64860251487698,568.7006569756195,-0.18979644774999826,0.6644746644819289,0.011816560214144798,0.022129557730958656,0.7468895981609099
-65.67608885548543,568.9344050642103,-0.19052124022999806,0.6644676535075443,0.011811364717671304,0.022118050220433772,0.7468962584992178
-65.70357590867206,569.1681168265641,-0.19109344481999813,0.6644909380109028,0.011901411271272293,0.022007477125497582,0.7468773799371041
-65.73453447129577,569.4005285678431,-0.18872070311999778,0.6644888628726422,0.011910555164456117,0.02195317543338601,0.7468806784770162
-65.76199225871824,569.634358019568,-0.18935394286999951,0.6645024724702221,0.011842128747087524,0.021960636740471537,0.7468694387251712
-65.78951537923422,569.8681516516954,-0.1899871826099968,0.6645132948194676,0.011919382468398616,0.021856614603713943,0.7468616322504537
-65.82040847511962,570.100711309351,-0.18771362303999695,0.6645262809779571,0.011923367382391685,0.021831128681555758,0.7468507595365751
-65.84784248459619,570.334679001011,-0.18823242186999778,0.6645414898380789,0.011909651897415259,0.02184280704632667,0.7468371042307727
-65.8753696460044,570.5684734908864,-0.18880462645999785,0.6645572131018326,0.011927132723217165,0.021818056944824537,0.7468235577500757
-65.9061496410286,570.8011313192546,-0.18662261961999604,0.6645582339075623,0.011933277647146448,0.02184069805407289,0.7468218894346687
-65.93355430685915,571.0352021018043,-0.18708038329999965,0.6645719557818067,0.011957423605538104,0.021803979465531538,0.7468103655470569
-65.96106755337678,571.2691542003304,-0.18759918211999604,0.6645764809958252,0.011994938748058612,0.021800767616209596,0.7468058307773044
-65.99172510800418,571.5020052874461,-0.18547058104999792,0.6645822376620366,0.011969342155007941,0.021871749733574572,0.7467990431140686
-66.01924782816786,571.7361129308119,-0.18597412108999833,0.6645773547790369,0.011950251261396634,0.021856567720453662,0.7468041386181311
-66.04666592995636,571.9702119268477,-0.18637847899999826,0.664601717849661,0.011944169203317558,0.02180268328966612,0.7467841297555088
-66.07502906757873,572.2039443189278,-0.1859207153299991,0.6646211457135924,0.011883417626673729,0.021784655404057395,0.7467683347898386
-66.10251831368078,572.438171017915,-0.18634796141999743,0.6646215400895618,0.011842183047014142,0.021787212338744092,0.746768564234038
-66.13008044078015,572.6723298095167,-0.1867599487299998,0.6646229110724209,0.011867289372287228,0.021740146495452396,0.7467683171847421
-66.15847246581689,572.9061657981947,-0.18635559081999986,0.6646373659876034,0.01181456281473223,0.021782500762123565,0.7467550538825334
-66.18599172390532,573.1404225761071,-0.18683624266999743,0.6646402579247077,0.011758689189763798,0.021770005773727112,0.7467537262196476
-66.21340771054383,573.3747253799811,-0.18716430663999972,0.6646522030331167,0.011837001390828057,0.021684421400819505,0.7467443473303361
-66.24247766006738,573.6084703793749,-0.18479156493999938,0.6646506881220686,0.011859826753122655,0.021729667495907063,0.7467440182812072
-66.27017923712265,573.8427779469639,-0.18531036375999577,0.6646738195744062,0.011783446926953723,0.021805193271114326,0.7467224367174853
-66.29755530471448,574.077110145241,-0.1857070922799977,0.6646707650451329,0.01180462695522189,0.021732133989303827,0.7467269509191674
-66.32661121711135,574.310984717682,-0.18353271483999833,0.6646834372512774,0.011843705378602302,0.021651339956469954,0.7467173992648232
-66.35420431301463,574.5454407176003,-0.18405151366999917,0.664690392774679,0.011772450447898796,0.021704084697737578,0.7467108033709756
-66.38189573772252,574.7797292936593,-0.18452453612999875,0.6646970834997009,0.011752601054356793,0.021664940194336086,0.7467062969614121
-66.41097008436918,575.0136619629338,-0.18248748778999868,0.6647260520360335,0.011757140966456608,0.02153407188985701,0.7466842231684863
-66.43860351166222,575.24821596127,-0.18292999266999743,0.6647397969781198,0.011700087443838847,0.021528761122448777,0.7466730360149796
-66.46625975938514,575.4826368354261,-0.18351745604999792,0.664769817042022,0.011630533400645052,0.02150864233433713,0.7466479755197002
-66.49531436897814,575.7166909361258,-0.181648254389998,0.6647892004619206,0.011588453435635323,0.02141914523428141,0.7466339443888171
-66.52282055804972,575.951378413476,-0.18209075926999674,0.6647961728076267,0.011571941653241343,0.021340898546914098,0.746630233004207
-66.5505254745949,576.1859154533595,-0.18257141112999875,0.6647804870365298,0.01153172240489835,0.0213731802646915,0.7466438981195945
-66.5795498500811,576.4200738379732,-0.1807861328099989,0.6648164037753519,0.01150889041243903,0.021405231087579416,0.7466113519059097
-66.60727270017378,576.654772715643,-0.18125152586999604,0.6648029279492091,0.011425388424836746,0.021348242440202555,0.7466262652989208
-66.63456631358713,576.8895235629752,-0.18169403075999924,0.6648085572945186,0.011378372298040795,0.021245600712619345,0.7466248986219172
-66.66346554365009,577.1238352973014,-0.18000030516999743,0.6648181390554075,0.01132269404361625,0.021245053443997405,0.7466172287636156
-66.69117627094965,577.358650509268,-0.1804504394499986,0.6648111255977992,0.011235001823213275,0.021281520958490594,0.7466237599227022
-66.71883785061073,577.5933375218883,-0.18091583250999577,0.6648196527045781,0.011173577410607267,0.021245260204934332,0.7466181215751718
-66.74775171931833,577.8277272228152,-0.17932891844999688,0.6648314504799808,0.011093639797333974,0.021157254120494608,0.7466113073124546
-66.77539268287364,578.062627190724,-0.17977142334000007,0.6648623417639764,0.011011984500923487,0.021107778488449924,0.7465864078515998
-66.80316225381102,578.2973981071264,-0.18022918700999924,0.6648621787663538,0.010934548439745652,0.021099060759067444,0.7465879375743765
-66.83201226929668,578.5318752722815,-0.17874908446999882,0.6648935285707523,0.010889689447115786,0.02103224057591892,0.7465625594582386
-66.8596264605876,578.7668895348907,-0.17912292479999792,0.6648928368061261,0.01086258678618758,0.020980064705307735,0.7465650384642828
-66.88734116207343,579.0017652455717,-0.17962646483999833,0.6649131311113851,0.010768731463427052,0.02101361572894123,0.7465473799112277
-66.91661902307533,579.2362076193094,-0.1768951415999993,0.664923191640894,0.010703843556724416,0.021013250933504164,0.7465393628177993
-66.94423078745604,579.4712186744437,-0.17732238768999764,0.6649086254797241,0.010678867451371409,0.020942303068237574,0.746554687544602
-66.9718766156584,579.7062489306554,-0.177734375,0.6649200295661182,0.010622915044482093,0.020953407224801386,0.746545017184779
-67.00106789241545,579.9407567000017,-0.1752014160099975,0.664914501889143,0.01061805739429339,0.02094294835607574,0.7465503030264197
-67.02874475659337,580.175907863304,-0.17576599120999958,0.6649504417349799,0.010653330531646106,0.020846353565939026,0.7465204927716604
-67.05632044211961,580.4109148746356,-0.17621612547999632,0.6649727752146302,0.0106124025816566,0.02082948000016876,0.746501652977219
-67.08545892010443,580.6455182591453,-0.17386627196999882,0.664981469544652,0.010559393402343797,0.020782391286765855,0.7464959722500941
-67.11316776624881,580.8806327702478,-0.17446899413999972,0.6649640192505124,0.010571140895937053,0.02066935318501211,0.7465144887550915
-67.14079914509784,581.1158593520522,-0.17503356932999736,0.6649963547198808,0.010531361219613521,0.02056990821963614,0.7464889935665283
-67.1698527195258,581.3505845125765,-0.1728744506799984,0.6649995399845642,0.010516212412691505,0.020490395763119767,0.7464885563612345
-67.19743111042771,581.5858021108434,-0.1733703613199964,0.6650254317713165,0.010550063602154169,0.02040095853940512,0.7464674622152249
-67.22522390261292,581.820994081907,-0.17401885985999854,0.6650234559081775,0.010533376816126786,0.020382328446698555,0.746469967079644
-67.25426566624083,582.0558009343222,-0.17195892334000007,0.6650544886785207,0.010529237731168633,0.02033947657166216,0.7464435463812
-67.28180183342192,582.2911058329046,-0.17245483397999806,0.6650848238685182,0.010567580506938172,0.020308990522685984,0.7464168059509116
-67.309529403341,582.5263547040522,-0.1729965209899973,0.6650712853902543,0.010549777774106619,0.02027985887740298,0.7464299128934909
-67.33852374495473,582.761249711737,-0.1710662841699957,0.6650808550906537,0.010556856881677585,0.020247546769553162,0.7464221632658554
-67.36600459751207,582.9967116964981,-0.17160034178999695,0.6650842502407845,0.010595928804612463,0.02014920055699759,0.7464212457395187
-67.39361075148918,583.2320465082303,-0.17209625243999938,0.665082253026441,0.010624273298319869,0.020099175744299362,0.7464239711186634
-67.42252880556043,583.4670614143834,-0.17027282713999625,0.6651038439627908,0.010562901790614025,0.020153366489614348,0.7464041423189027
-67.45021787041333,583.7025181567296,-0.17083740233999833,0.6651065226016465,0.010554795306181215,0.02004346918763411,0.7464048293196625
-67.4775500446558,583.9380818922073,-0.17128753661999951,0.6651360368939103,0.010547723280708325,0.019884710807287,0.7463828750947914
-67.50637298740912,584.1732163568959,-0.16950225829999965,0.6651387952482881,0.01047001158485583,0.019857548736277927,0.7463822342950394
